fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
1001,AL,"Autauga County, AL",58233,27.7,32.53638,-86.64449,55869,594.436,93.98656878,54571,2.32%,27092,48.50%,28777,51.50%,42607,76.30%,11784,21.10%,1671,3.00%,0,2.7,10993,19.68%,11256,20.15%,12279,21.98%
1003,AL,"Baldwin County, AL",59871,31.3,30.65922,-87.746067,223234,1589.784,140.4178178,182265,18.35%,108247,48.50%,114987,51.50%,195198,87.40%,21354,9.60%,10534,4.70%,3,2.7,38615,17.30%,42015,18.82%,60459,27.08%
1005,AL,"Barbour County, AL",35972,12.2,31.87067,-85.405456,24686,884.876,27.89769414,27457,-11.22%,13064,52.90%,11622,47.10%,12134,49.20%,12117,49.10%,1117,4.50%,0,3.8,4999,20.25%,4495,18.21%,6115,24.77%
1007,AL,"Bibb County, AL",47918,11.5,33.01589,-87.127148,22394,622.582,35.96955903,22915,-2.33%,11929,53.30%,10465,46.70%,17191,76.80%,4907,21.90%,623,2.80%,0,3.1,4867,21.73%,4563,20.38%,5092,22.74%
1009,AL,"Blount County, AL",52902,12.6,33.97745,-86.567246,57826,644.776,89.6838592,57322,0.87%,28472,49.20%,29354,50.80%,55412,95.80%,1276,2.20%,5582,9.70%,0,2.7,10473,18.11%,11178,19.33%,13995,24.20%
1011,AL,"Bullock County, AL",31906,13.3,32.10176,-85.717261,10101,622.805,16.21855958,10914,-8.05%,5508,54.50%,4593,45.50%,2689,26.60%,7171,71.00%,864,8.60%,0,3.6,2206,21.84%,1857,18.38%,2407,23.83%
1013,AL,"Butler County, AL",39944,16.1,31.75167,-86.681969,19448,776.829,25.03511069,20947,-7.71%,9024,46.40%,10424,53.60%,10127,52.10%,8865,45.60%,289,1.50%,0,3.6,3463,17.81%,3385,17.41%,5007,25.75%
1015,AL,"Calhoun County, AL",47747,18,33.77171,-85.822513,113605,605.868,187.50784,118572,-4.37%,54481,48.00%,59124,52.00%,85322,75.10%,25483,22.40%,4614,4.10%,1,3.5,21854,19.24%,20668,18.19%,28108,24.74%
1017,AL,"Chambers County, AL",42015,13.2,32.91794,-85.391812,33254,596.531,55.74563602,34215,-2.89%,15895,47.80%,17359,52.20%,18970,57.00%,13627,41.00%,871,2.60%,0,2.9,6019,18.10%,6200,18.64%,8756,26.33%
1019,AL,"Cherokee County, AL",45982,12.9,34.06952,-85.654242,26196,553.7,47.31081813,25989,0.79%,12926,49.30%,13270,50.70%,24409,93.20%,1246,4.80%,449,1.70%,0,2.9,4088,15.61%,4970,18.97%,7783,29.71%
