,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID
0,Avondale Brewing Co,micro,33.524521,-86.774322,Jefferson,AL,01073
1,Trim Tab Brewing,micro,33.5128492349817,-86.7914000624146,Jefferson,AL,01073
2,Yellowhammer Brewery,micro,34.7277523,-86.5932014,Madison,AL,01089
3,Bearpaw River Brewing Co,micro,61.5752695,-149.4127103,Matanuska-Susitna,AK,02170
4,King Street Brewing Co,micro,61.1384893547315,-149.879076042937,Anchorage,AK,02020
5,1912 Brewing,micro,32.2467372722906,-110.992750525872,Pima,AZ,04019
6,Bad Water Brewing,contract,33.4972615652174,-111.924474347826,Maricopa,AZ,04013
7,BJs Restaurant & Brewery - Chandler,brewpub,33.3053455,-111.911126,Maricopa,AZ,04013
8,BlackRock Brewers,micro,32.201608314954,-110.821778571134,Pima,AZ,04019
9,Dragoon Brewing Co,micro,32.2504946147872,-111.005452051979,Pima,AZ,04019
10,Grand Canyon Brewing Company,micro,35.2500282,-112.1892168,Coconino,AZ,04005
11,Mudshark Brewing Co,micro,34.4689736300844,-114.342433477881,Mohave,AZ,04015
12,Richter Aleworks,micro,33.6687744976834,-112.238054093359,Maricopa,AZ,04013
13,SanTan Brewing Co,regional,33.3032436,-111.8423459,Maricopa,AZ,04013
14,State 48 Brewery,brewpub,33.63822125,-112.357813820157,Maricopa,AZ,04013
15,Wren House Brewing Company,micro,33.516633,-112.0301125,Maricopa,AZ,04013
16,Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,36.0316358142169,-90.5204797204622,Greene,AR,05055
17,Diamond Bear Brewing Co,micro,34.7594277548278,-92.2726892120821,Pulaski,AR,05119
18,Lost Forty Brewing,micro,34.742845,-92.260019,Pulaski,AR,05119
19,Rapp's Barren Brewing Company,micro,36.3326432,-92.3599724,Baxter,AR,05005
20,Whistleing Springs Brewing Company / Dark Hills Brewery,planning,36.2553543,-94.1307587,Benton,AR,05007
21,7 Sisters Brewing Co,brewpub,35.2467277959184,-120.670637530612,San Luis Obispo,CA,06079
22,Abnormal Beer Company,micro,33.02391,-117.08575,San Diego,CA,06073
23,Altamont Beer Works,micro,37.6783911404914,-121.721097428074,Alameda,CA,06001
24,Auburn Alehouse,brewpub,38.8961210674875,-121.078958250811,Placer,CA,06061
25,Back Street Brewery & Tasting Room,micro,33.7998367777778,-117.896089444444,Orange,CA,06059
26,Bear Republic Brewing Co Pub & Restaurant - Lakeside,brewpub,38.3649703,-122.7101405,Sonoma,CA,06097
27,Bird Street Brewing,micro,36.3014675555556,-119.784711,Kings,CA,06031
28,Black Hammer Brewing,micro,37.780655,-122.3969947,San Francisco,CA,06075
29,Brewbakers Brewing Co,brewpub,36.3300786,-119.2906961,Tulare,CA,06107
30,Brewery in Planning - Los Angeles,planning,34.0536834,-118.2427669,Los Angeles,CA,06037
31,Brewery in Planning - San Diego,planning,32.7174209,-117.1627714,San Diego,CA,06073
32,Brewery Twenty Five,micro,36.8535938163265,-121.400836918367,San Benito,CA,06069
33,Camino Brewing Co LLC,micro,37.3253017839889,-121.882347823612,Santa Clara,CA,06085
34,Chula Vista Brewery,micro,32.641495,-117.080369,San Diego,CA,06073
35,Band of Brothers Brewing Company,micro,33.1984907123707,-87.5621551272424,Tuscaloosa,AL,01125
36,Barnaby Brewing Company,micro,58.3017758843016,-134.407726539973,Juneau,AK,02110
37,Cloverdale Ale Company's Ruth McGowan's Brewpub,brewpub,38.8053232210103,-123.016572852146,Sonoma,CA,06097
38,Craftsman Brewing Co,micro,34.1674435,-118.1595567,Los Angeles,CA,06037
39,Devil's Potion Brewing Company LLC,planning,33.1216751,-117.0814849,San Diego,CA,06073
40,Dry River Brewing,micro,34.0363873913043,-118.223301521739,Los Angeles,CA,06037
41,Eight Bridges Brewing,micro,37.6989500360251,-121.814589292069,Alameda,CA,06001
42,Eppig Brewing,micro,32.755723,-117.128732,San Diego,CA,06073
43,Escape Craft Brewery,micro,34.0603401026307,-117.217577166632,San Bernardino,CA,06071
44,Fieldwork Brewing Co,regional,37.88157297059,-122.302214696327,Alameda,CA,06001
45,Fort Point Beer Company,regional,37.789461244898,-122.410227755102,San Francisco,CA,06075
46,Fountainhead Brewing Co,micro,38.5332279038371,-121.483117319123,Sacramento,CA,06067
47,Geartooth AleWerks,micro,37.315251291037,-121.866477333785,Santa Clara,CA,06085
48,Golden State Brewery,micro,37.3625383916082,-121.950316757586,Santa Clara,CA,06085
49,Hangar 24 Craft Brewery,regional,34.0831712,-117.1419134,San Bernardino,CA,06071
50,Hermitage Brewing Company,regional,37.3153140881948,-121.866525688348,Santa Clara,CA,06085
51,High Water Brewing,proprietor,37.9577016,-121.2907796,San Joaquin,CA,06077
52,Hop Secret Brewing Co,micro,34.134155,-118.001973040816,Los Angeles,CA,06037
53,Indian Valley Brewing,micro,38.0682836733387,-122.535014356985,Marin,CA,06041
54,Jackrabbit Brewing Co,micro,38.5719882,-121.54112,Yolo,CA,06113
55,Jamul Brewing Co. - Production Only,micro,32.709923,-116.87742,San Diego,CA,06073
56,Karl Strauss Brewing Co - Universal CityWalk,brewpub,34.1322144,-118.3529336,Los Angeles,CA,06037
57,Laguna Beach Brewery and Grille,brewpub,33.5427913,-117.7835382,Orange,CA,06059
58,Lassen Ale Works @ The Pioneer Saloon,brewpub,40.4055904,-120.6326661,Lassen,CA,06035
59,Libertine Brewing Company,brewpub,35.2777052,-120.6631926,San Luis Obispo,CA,06079
60,Long Beach Beer Lab,micro,33.8044209,-118.2156232,Los Angeles,CA,06037
61,Magnolia Dogpatch,micro,37.7577437,-122.3880818,San Francisco,CA,06075
62,Marin Brewing Co,brewpub,37.9458177,-122.5068874,Marin,CA,06041
63,Mike Hess Brewing - Miramar,micro,32.8908008085346,-117.151828378447,San Diego,CA,06073
64,Moonraker Brewing Company (Production Facility),micro,38.952499158384,-121.081368585457,Placer,CA,06061
65,New English Brewing Co Inc,micro,32.912641,-117.230519,San Diego,CA,06073
66,Nickel Beer Co,micro,33.0762994189637,-116.590154368311,San Diego,CA,06073
67,Oceanside Brewing Company,micro,33.2136973549748,-117.352957287439,San Diego,CA,06073
68,Old Stump Brewery,micro,34.0976380821684,-117.754146518132,Los Angeles,CA,06037
69,Palo Alto Brewing Co,contract,37.4132678904411,-122.071765718906,Santa Clara,CA,06085
70,Pedro Point Brewing,micro,37.6511615833333,-122.491021666667,San Mateo,CA,06081
71,Port Brewing Co / The Lost Abbey,micro,33.141537,-117.149141,San Diego,CA,06073
72,Right Eye Brewing Co,micro,38.242484,-122.041544,Solano,CA,06095
73,Rouleur Brewing Company,micro,33.133904,-117.269558,San Diego,CA,06073
74,Sante Adairius Rustic Ales,micro,36.9822865,-121.9405748,Santa Cruz,CA,06087
75,Sequoia Brewing Co - Tower District,brewpub,36.7577440769231,-119.801962153846,Fresno,CA,06019
76,Sonoma Springs Brewing Co,micro,38.294506,-122.477788,Sonoma,CA,06097
77,South Lake Brewing Company,micro,38.9118004,-120.0074997,El Dorado,CA,06017
78,State Room Brewery,brewpub,37.9732744779465,-122.52865849686,Marin,CA,06041
79,Stone Brewing World Bistro & Gardens- Liberty Station,brewpub,32.7405237,-117.21157,San Diego,CA,06073
80,Sufferfest Beer Company,proprietor,37.7980748571429,-122.428394714286,San Francisco,CA,06075
81,Tap and Vine,brewpub,38.8995673848688,-121.06949555199,Placer,CA,06061
82,TAPS Fish House and Brewery - Brea,brewpub,33.9171643,-117.9018387,Orange,CA,06059
83,The Dancing Fox,brewpub,38.097198,-121.387849646574,San Joaquin,CA,06077
84,Thunderhawk Alements,micro,32.8957500613992,-117.137466970906,San Diego,CA,06073
85,Topa Topa Brewing Co,micro,34.2781592040816,-119.299444632653,Ventura,CA,06111
86,Track 7 Brewing Co - Natomas,micro,38.6543681,-121.4908802,Sacramento,CA,06067
87,Underground Brewing Co.,brewpub,35.2493387,-120.6420324,San Luis Obispo,CA,06079
88,Urban Roots Brewing,brewpub,38.5657962653061,-121.49459077551,Sacramento,CA,06067
89,Wolf Creek Brewery,micro,34.4555624289373,-118.580786794735,Los Angeles,CA,06037
90,Lonesome Valley Brewing,brewpub,34.58608985714286,-112.32697128571428,Yavapai,AZ,04025
91,Woods Bar & Brewery,brewpub,37.8069575,-122.2704253,Alameda,CA,06001
92,Woods CervecerÃ­a,brewpub,37.761163,-122.4285438,San Francisco,CA,06075
93,3 Freaks Brewing Co,micro,39.5659575,-104.9426656,Douglas,CO,08035
94,Barrels & Bottles Brewery,brewpub,39.7562107,-105.2202098,Jefferson,CO,08059
95,BierWerks,brewpub,38.9941414,-105.0519462,Teller,CO,08119
96,Big Choice Brewing Co,micro,39.9864294285714,-104.822433,Adams,CO,08001
97,Dodgeton Creek Brewing Co.,planning,37.169397,-104.5005411,Las Animas,CO,08071
98,Rebel Kettle Brewing Company,brewpub,34.7421112653061,-92.2620919591837,Pulaski,AR,05119
99,Brass Brewing Company,micro,38.8326073,-104.818970612347,El Paso,CO,08041
100,Burgundian Brewing Co.,micro,39.7825168,-105.002409475111,Denver,CO,08031
101,Chain Reaction Brewing Company,micro,39.698793755102,-105.001629,Denver,CO,08031
102,Crystal Springs Brewing Co,micro,39.964883,-105.119781,Boulder,CO,08013
